run_name,is_baseline,workspace,level,problem_id,finished,workspace_count,finished_workspace_count,chat_turn_count_run,prompt_tokens_run,completion_tokens_run,total_tokens_run,phase_call_counts_json,action_mix_json,action_selector_parse_errors,metrics_rows_run,compiled_count_run,compiled_rate_run,correct_count_run,correct_rate_run,is_hack_count_run,is_hack_rate_run,error_categories_json,evolving_report_calls,evolving_report_tokens,evolving_report_output_characters,l0_final_mean,l1_entry_count,l1_active_count,refinement_entry_count,deletion_event_count,merge_event_count,merge_accepted_count,merge_acceptance_rate,problem_chat_turn_count,problem_metrics_rows,problem_l0_final_count,final_iteration,final_compiled,final_correct,final_is_hack,final_speedup,final_runtime,final_ref_runtime,final_error_category,final_error_excerpt,best_iteration,best_compiled,best_correct,best_is_hack,best_speedup,best_runtime,matched_to_baseline,baseline_best_correct,baseline_best_is_hack,baseline_valid_speedup,correctness_change,speedup_delta,speedup_relative_change,run_warning_count
base_agent_oss120b_selective_recent5_itr30_2026_08_05_15_56,False,level_2_problem_13,2,13,True,50,50,5610,172371140,5264862,177636002,"{""action_selector"":1422,""coder"":1497,""extractor"":1348,""milestone_judge"":886,""summarizer"":457}","{""debug_current"":344,""propose_new"":458,""refine_current"":619}",1,1500,1307,0.871333,824,0.549333,15,0.01,"{""compilation_error"":80,""cuda_runtime_error"":2,""load_or_link_error"":19,""other"":115,""out_of_memory"":13,""output_mismatch"":352,""runtime_error"":34,""shape_or_dtype_error"":23,""timeout"":8}",0,0,0,30.0,457,457,0,0,0,0,,113,30,30,30,True,True,False,1.027108434,33.2,34.1,,,16,True,True,False,1.027108434,33.2,True,True,False,1.020958084,same_correct,0.00615035,0.006024,9
base_agent_oss120b_selective_recent5_itr30_2026_08_05_15_56,False,level_2_problem_19,2,19,True,50,50,5610,172371140,5264862,177636002,"{""action_selector"":1422,""coder"":1497,""extractor"":1348,""milestone_judge"":886,""summarizer"":457}","{""debug_current"":344,""propose_new"":458,""refine_current"":619}",1,1500,1307,0.871333,824,0.549333,15,0.01,"{""compilation_error"":80,""cuda_runtime_error"":2,""load_or_link_error"":19,""other"":115,""out_of_memory"":13,""output_mismatch"":352,""runtime_error"":34,""shape_or_dtype_error"":23,""timeout"":8}",0,0,0,30.0,457,457,0,0,0,0,,112,30,30,30,True,True,False,1.118604651,43.0,48.1,,,27,True,True,False,1.118604651,43.0,True,True,False,0.969758065,same_correct,0.148846586,0.153488,9
base_agent_oss120b_selective_recent5_itr30_2026_08_05_15_56,False,level_2_problem_3,2,3,True,50,50,5610,172371140,5264862,177636002,"{""action_selector"":1422,""coder"":1497,""extractor"":1348,""milestone_judge"":886,""summarizer"":457}","{""debug_current"":344,""propose_new"":458,""refine_current"":619}",1,1500,1307,0.871333,824,0.549333,15,0.01,"{""compilation_error"":80,""cuda_runtime_error"":2,""load_or_link_error"":19,""other"":115,""out_of_memory"":13,""output_mismatch"":352,""runtime_error"":34,""shape_or_dtype_error"":23,""timeout"":8}",0,0,0,30.0,457,457,0,0,0,0,,111,30,30,30,True,False,False,0.0,,25.8,shape_or_dtype_error,"Output shape mismatch: Expected torch.Size([32, 64, 16, 32, 32]), got torch.Size([32, 64, 32, 16, 32])",25,True,True,False,1.188940092,21.7,True,True,False,1.856115108,same_correct,-0.667175016,-0.359447,9
base_agent_oss120b_selective_recent5_itr30_2026_08_05_15_56,False,level_2_problem_32,2,32,True,50,50,5610,172371140,5264862,177636002,"{""action_selector"":1422,""coder"":1497,""extractor"":1348,""milestone_judge"":886,""summarizer"":457}","{""debug_current"":344,""propose_new"":458,""refine_current"":619}",1,1500,1307,0.871333,824,0.549333,15,0.01,"{""compilation_error"":80,""cuda_runtime_error"":2,""load_or_link_error"":19,""other"":115,""out_of_memory"":13,""output_mismatch"":352,""runtime_error"":34,""shape_or_dtype_error"":23,""timeout"":8}",0,0,0,30.0,457,457,0,0,0,0,,109,30,30,30,False,False,False,0.0,,28.3,,,8,True,True,True,1.298165138,21.8,True,True,False,1.286363636,same_correct,,,9
base_agent_oss120b_selective_recent5_itr30_2026_08_05_15_56,False,level_2_problem_37,2,37,True,50,50,5610,172371140,5264862,177636002,"{""action_selector"":1422,""coder"":1497,""extractor"":1348,""milestone_judge"":886,""summarizer"":457}","{""debug_current"":344,""propose_new"":458,""refine_current"":619}",1,1500,1307,0.871333,824,0.549333,15,0.01,"{""compilation_error"":80,""cuda_runtime_error"":2,""load_or_link_error"":19,""other"":115,""out_of_memory"":13,""output_mismatch"":352,""runtime_error"":34,""shape_or_dtype_error"":23,""timeout"":8}",0,0,0,30.0,457,457,0,0,0,0,,110,30,30,30,False,False,False,0.0,,23.0,,,22,True,True,False,1.533333333,15.0,True,True,False,2.254901961,same_correct,-0.721568628,-0.32,9
base_agent_oss120b_selective_recent5_itr30_2026_08_05_15_56,False,level_2_problem_41,2,41,True,50,50,5610,172371140,5264862,177636002,"{""action_selector"":1422,""coder"":1497,""extractor"":1348,""milestone_judge"":886,""summarizer"":457}","{""debug_current"":344,""propose_new"":458,""refine_current"":619}",1,1500,1307,0.871333,824,0.549333,15,0.01,"{""compilation_error"":80,""cuda_runtime_error"":2,""load_or_link_error"":19,""other"":115,""out_of_memory"":13,""output_mismatch"":352,""runtime_error"":34,""shape_or_dtype_error"":23,""timeout"":8}",0,0,0,30.0,457,457,0,0,0,0,,115,30,30,30,True,True,False,1.091836735,29.4,32.1,,,29,True,True,False,1.091836735,29.4,True,True,True,,same_correct,,,9
base_agent_oss120b_selective_recent5_itr30_2026_08_05_15_56,False,level_2_problem_42,2,42,True,50,50,5610,172371140,5264862,177636002,"{""action_selector"":1422,""coder"":1497,""extractor"":1348,""milestone_judge"":886,""summarizer"":457}","{""debug_current"":344,""propose_new"":458,""refine_current"":619}",1,1500,1307,0.871333,824,0.549333,15,0.01,"{""compilation_error"":80,""cuda_runtime_error"":2,""load_or_link_error"":19,""other"":115,""out_of_memory"":13,""output_mismatch"":352,""runtime_error"":34,""shape_or_dtype_error"":23,""timeout"":8}",0,0,0,30.0,457,457,0,0,0,0,,113,30,30,30,True,True,False,1.046263345,28.1,29.4,,,27,True,True,False,1.05,28.0,True,True,False,1.289473684,same_correct,-0.239473684,-0.185714,9
base_agent_oss120b_selective_recent5_itr30_2026_08_05_15_56,False,level_2_problem_51,2,51,True,50,50,5610,172371140,5264862,177636002,"{""action_selector"":1422,""coder"":1497,""extractor"":1348,""milestone_judge"":886,""summarizer"":457}","{""debug_current"":344,""propose_new"":458,""refine_current"":619}",1,1500,1307,0.871333,824,0.549333,15,0.01,"{""compilation_error"":80,""cuda_runtime_error"":2,""load_or_link_error"":19,""other"":115,""out_of_memory"":13,""output_mismatch"":352,""runtime_error"":34,""shape_or_dtype_error"":23,""timeout"":8}",0,0,0,30.0,457,457,0,0,0,0,,116,30,30,30,True,True,False,1.077464789,14.2,15.3,,,4,True,True,False,1.085106383,14.1,True,True,False,1.047945205,same_correct,0.037161178,0.035461,9
base_agent_oss120b_selective_recent5_itr30_2026_08_05_15_56,False,level_2_problem_56,2,56,True,50,50,5610,172371140,5264862,177636002,"{""action_selector"":1422,""coder"":1497,""extractor"":1348,""milestone_judge"":886,""summarizer"":457}","{""debug_current"":344,""propose_new"":458,""refine_current"":619}",1,1500,1307,0.871333,824,0.549333,15,0.01,"{""compilation_error"":80,""cuda_runtime_error"":2,""load_or_link_error"":19,""other"":115,""out_of_memory"":13,""output_mismatch"":352,""runtime_error"":34,""shape_or_dtype_error"":23,""timeout"":8}",0,0,0,30.0,457,457,0,0,0,0,,117,30,30,30,True,True,False,2.19160105,7.62,16.7,,,15,True,True,True,2.197368421,7.6,True,True,False,2.203166227,same_correct,,,9
base_agent_oss120b_selective_recent5_itr30_2026_08_05_15_56,False,level_2_problem_72,2,72,True,50,50,5610,172371140,5264862,177636002,"{""action_selector"":1422,""coder"":1497,""extractor"":1348,""milestone_judge"":886,""summarizer"":457}","{""debug_current"":344,""propose_new"":458,""refine_current"":619}",1,1500,1307,0.871333,824,0.549333,15,0.01,"{""compilation_error"":80,""cuda_runtime_error"":2,""load_or_link_error"":19,""other"":115,""out_of_memory"":13,""output_mismatch"":352,""runtime_error"":34,""shape_or_dtype_error"":23,""timeout"":8}",0,0,0,30.0,457,457,0,0,0,0,,112,30,30,30,True,False,False,0.0,,33.8,output_mismatch,Output mismatch,14,True,True,False,1.036809816,32.6,True,True,False,1.550458716,same_correct,-0.5136489,-0.331288,9
base_agent_oss120b_selective_recent5_itr30_2026_08_05_15_56,False,level_2_problem_90,2,90,True,50,50,5610,172371140,5264862,177636002,"{""action_selector"":1422,""coder"":1497,""extractor"":1348,""milestone_judge"":886,""summarizer"":457}","{""debug_current"":344,""propose_new"":458,""refine_current"":619}",1,1500,1307,0.871333,824,0.549333,15,0.01,"{""compilation_error"":80,""cuda_runtime_error"":2,""load_or_link_error"":19,""other"":115,""out_of_memory"":13,""output_mismatch"":352,""runtime_error"":34,""shape_or_dtype_error"":23,""timeout"":8}",0,0,0,30.0,457,457,0,0,0,0,,115,30,30,30,True,False,False,0.0,,39.5,output_mismatch,Output mismatch,29,True,True,False,1.779279279,22.2,True,True,False,1.787330317,same_correct,-0.008051038,-0.004505,9
base_agent_oss120b_selective_recent5_itr30_2026_08_05_15_56,False,level_2_problem_94,2,94,True,50,50,5610,172371140,5264862,177636002,"{""action_selector"":1422,""coder"":1497,""extractor"":1348,""milestone_judge"":886,""summarizer"":457}","{""debug_current"":344,""propose_new"":458,""refine_current"":619}",1,1500,1307,0.871333,824,0.549333,15,0.01,"{""compilation_error"":80,""cuda_runtime_error"":2,""load_or_link_error"":19,""other"":115,""out_of_memory"":13,""output_mismatch"":352,""runtime_error"":34,""shape_or_dtype_error"":23,""timeout"":8}",0,0,0,30.0,457,457,0,0,0,0,,112,30,30,30,True,True,False,2.92481203,2.66,7.78,,,12,True,True,False,2.92481203,2.66,True,True,False,3.339055794,same_correct,-0.414243764,-0.12406,9
base_agent_oss120b_selective_recent5_itr30_2026_08_05_15_56,False,level_2_problem_97,2,97,True,50,50,5610,172371140,5264862,177636002,"{""action_selector"":1422,""coder"":1497,""extractor"":1348,""milestone_judge"":886,""summarizer"":457}","{""debug_current"":344,""propose_new"":458,""refine_current"":619}",1,1500,1307,0.871333,824,0.549333,15,0.01,"{""compilation_error"":80,""cuda_runtime_error"":2,""load_or_link_error"":19,""other"":115,""out_of_memory"":13,""output_mismatch"":352,""runtime_error"":34,""shape_or_dtype_error"":23,""timeout"":8}",0,0,0,30.0,457,457,0,0,0,0,,113,30,30,30,True,True,False,3.051383399,2.53,7.72,,,21,True,True,False,3.051383399,2.53,True,True,False,3.100401606,same_correct,-0.049018207,-0.01581,9
base_agent_oss120b_selective_recent5_itr30_2026_08_05_15_56,False,level_3_problem_10,3,10,True,50,50,5610,172371140,5264862,177636002,"{""action_selector"":1422,""coder"":1497,""extractor"":1348,""milestone_judge"":886,""summarizer"":457}","{""debug_current"":344,""propose_new"":458,""refine_current"":619}",1,1500,1307,0.871333,824,0.549333,15,0.01,"{""compilation_error"":80,""cuda_runtime_error"":2,""load_or_link_error"":19,""other"":115,""out_of_memory"":13,""output_mismatch"":352,""runtime_error"":34,""shape_or_dtype_error"":23,""timeout"":8}",0,0,0,30.0,457,457,0,0,0,0,,110,30,30,30,True,False,False,0.0,,12.2,output_mismatch,Output mismatch,23,True,True,False,1.0,12.2,True,True,False,0.802631579,same_correct,0.197368421,0.245902,9
base_agent_oss120b_selective_recent5_itr30_2026_08_05_15_56,False,level_3_problem_16,3,16,True,50,50,5610,172371140,5264862,177636002,"{""action_selector"":1422,""coder"":1497,""extractor"":1348,""milestone_judge"":886,""summarizer"":457}","{""debug_current"":344,""propose_new"":458,""refine_current"":619}",1,1500,1307,0.871333,824,0.549333,15,0.01,"{""compilation_error"":80,""cuda_runtime_error"":2,""load_or_link_error"":19,""other"":115,""out_of_memory"":13,""output_mismatch"":352,""runtime_error"":34,""shape_or_dtype_error"":23,""timeout"":8}",0,0,0,30.0,457,457,0,0,0,0,,104,30,30,30,True,True,False,0.487465181,35.9,17.5,,,22,True,True,False,0.994318182,17.6,True,True,False,0.940860215,same_correct,0.053457967,0.056818,9
base_agent_oss120b_selective_recent5_itr30_2026_08_05_15_56,False,level_3_problem_17,3,17,True,50,50,5610,172371140,5264862,177636002,"{""action_selector"":1422,""coder"":1497,""extractor"":1348,""milestone_judge"":886,""summarizer"":457}","{""debug_current"":344,""propose_new"":458,""refine_current"":619}",1,1500,1307,0.871333,824,0.549333,15,0.01,"{""compilation_error"":80,""cuda_runtime_error"":2,""load_or_link_error"":19,""other"":115,""out_of_memory"":13,""output_mismatch"":352,""runtime_error"":34,""shape_or_dtype_error"":23,""timeout"":8}",0,0,0,30.0,457,457,0,0,0,0,,109,30,30,30,True,True,False,1.305405405,37.0,48.3,,,18,True,True,True,1.424778761,33.9,True,True,False,1.334254144,same_correct,,,9
base_agent_oss120b_selective_recent5_itr30_2026_08_05_15_56,False,level_3_problem_19,3,19,True,50,50,5610,172371140,5264862,177636002,"{""action_selector"":1422,""coder"":1497,""extractor"":1348,""milestone_judge"":886,""summarizer"":457}","{""debug_current"":344,""propose_new"":458,""refine_current"":619}",1,1500,1307,0.871333,824,0.549333,15,0.01,"{""compilation_error"":80,""cuda_runtime_error"":2,""load_or_link_error"":19,""other"":115,""out_of_memory"":13,""output_mismatch"":352,""runtime_error"":34,""shape_or_dtype_error"":23,""timeout"":8}",0,0,0,30.0,457,457,0,0,0,0,,116,30,30,30,False,False,False,0.0,,2.58,other,load() got an unexpected keyword argument 'functions',2,True,True,False,0.889655172,2.9,True,True,False,1.011764706,same_correct,-0.122109534,-0.12069,9
base_agent_oss120b_selective_recent5_itr30_2026_08_05_15_56,False,level_3_problem_2,3,2,True,50,50,5610,172371140,5264862,177636002,"{""action_selector"":1422,""coder"":1497,""extractor"":1348,""milestone_judge"":886,""summarizer"":457}","{""debug_current"":344,""propose_new"":458,""refine_current"":619}",1,1500,1307,0.871333,824,0.549333,15,0.01,"{""compilation_error"":80,""cuda_runtime_error"":2,""load_or_link_error"":19,""other"":115,""out_of_memory"":13,""output_mismatch"":352,""runtime_error"":34,""shape_or_dtype_error"":23,""timeout"":8}",0,0,0,30.0,457,457,0,0,0,0,,118,30,30,30,True,True,False,2.21192053,15.1,33.4,,,27,True,True,False,2.241610738,14.9,True,True,False,2.256756757,same_correct,-0.015146019,-0.006711,9
base_agent_oss120b_selective_recent5_itr30_2026_08_05_15_56,False,level_3_problem_20,3,20,True,50,50,5610,172371140,5264862,177636002,"{""action_selector"":1422,""coder"":1497,""extractor"":1348,""milestone_judge"":886,""summarizer"":457}","{""debug_current"":344,""propose_new"":458,""refine_current"":619}",1,1500,1307,0.871333,824,0.549333,15,0.01,"{""compilation_error"":80,""cuda_runtime_error"":2,""load_or_link_error"":19,""other"":115,""out_of_memory"":13,""output_mismatch"":352,""runtime_error"":34,""shape_or_dtype_error"":23,""timeout"":8}",0,0,0,30.0,457,457,0,0,0,0,,117,30,30,30,True,True,False,0.523876404,7.12,3.73,,,30,True,True,True,0.523876404,7.12,True,True,True,,same_correct,,,9
base_agent_oss120b_selective_recent5_itr30_2026_08_05_15_56,False,level_3_problem_22,3,22,True,50,50,5610,172371140,5264862,177636002,"{""action_selector"":1422,""coder"":1497,""extractor"":1348,""milestone_judge"":886,""summarizer"":457}","{""debug_current"":344,""propose_new"":458,""refine_current"":619}",1,1500,1307,0.871333,824,0.549333,15,0.01,"{""compilation_error"":80,""cuda_runtime_error"":2,""load_or_link_error"":19,""other"":115,""out_of_memory"":13,""output_mismatch"":352,""runtime_error"":34,""shape_or_dtype_error"":23,""timeout"":8}",0,0,0,30.0,457,457,0,0,0,0,,111,30,30,30,True,True,False,0.56529517,5.59,3.16,,,7,True,True,False,0.578754579,5.46,True,True,False,0.656964657,same_correct,-0.078210078,-0.119048,9
base_agent_oss120b_selective_recent5_itr30_2026_08_05_15_56,False,level_3_problem_24,3,24,True,50,50,5610,172371140,5264862,177636002,"{""action_selector"":1422,""coder"":1497,""extractor"":1348,""milestone_judge"":886,""summarizer"":457}","{""debug_current"":344,""propose_new"":458,""refine_current"":619}",1,1500,1307,0.871333,824,0.549333,15,0.01,"{""compilation_error"":80,""cuda_runtime_error"":2,""load_or_link_error"":19,""other"":115,""out_of_memory"":13,""output_mismatch"":352,""runtime_error"":34,""shape_or_dtype_error"":23,""timeout"":8}",0,0,0,30.0,457,457,0,0,0,0,,113,30,30,30,True,True,False,0.714953271,2.14,1.53,,,17,True,True,False,0.721698113,2.12,True,True,False,0.62962963,same_correct,0.092068483,0.146226,9
base_agent_oss120b_selective_recent5_itr30_2026_08_05_15_56,False,level_3_problem_28,3,28,True,50,50,5610,172371140,5264862,177636002,"{""action_selector"":1422,""coder"":1497,""extractor"":1348,""milestone_judge"":886,""summarizer"":457}","{""debug_current"":344,""propose_new"":458,""refine_current"":619}",1,1500,1307,0.871333,824,0.549333,15,0.01,"{""compilation_error"":80,""cuda_runtime_error"":2,""load_or_link_error"":19,""other"":115,""out_of_memory"":13,""output_mismatch"":352,""runtime_error"":34,""shape_or_dtype_error"":23,""timeout"":8}",0,0,0,30.0,457,457,0,0,0,0,,114,30,30,30,True,True,False,1.00896861,2.23,2.25,,,29,True,True,True,1.00896861,2.23,True,True,False,0.755033557,same_correct,,,9
base_agent_oss120b_selective_recent5_itr30_2026_08_05_15_56,False,level_3_problem_29,3,29,True,50,50,5610,172371140,5264862,177636002,"{""action_selector"":1422,""coder"":1497,""extractor"":1348,""milestone_judge"":886,""summarizer"":457}","{""debug_current"":344,""propose_new"":458,""refine_current"":619}",1,1500,1307,0.871333,824,0.549333,15,0.01,"{""compilation_error"":80,""cuda_runtime_error"":2,""load_or_link_error"":19,""other"":115,""out_of_memory"":13,""output_mismatch"":352,""runtime_error"":34,""shape_or_dtype_error"":23,""timeout"":8}",0,0,0,30.0,457,457,0,0,0,0,,113,30,30,30,True,False,False,0.0,,8.78,output_mismatch,Output mismatch,25,True,True,False,1.162913907,7.55,True,True,False,1.384858044,same_correct,-0.221944137,-0.160265,9
base_agent_oss120b_selective_recent5_itr30_2026_08_05_15_56,False,level_3_problem_3,3,3,True,50,50,5610,172371140,5264862,177636002,"{""action_selector"":1422,""coder"":1497,""extractor"":1348,""milestone_judge"":886,""summarizer"":457}","{""debug_current"":344,""propose_new"":458,""refine_current"":619}",1,1500,1307,0.871333,824,0.549333,15,0.01,"{""compilation_error"":80,""cuda_runtime_error"":2,""load_or_link_error"":19,""other"":115,""out_of_memory"":13,""output_mismatch"":352,""runtime_error"":34,""shape_or_dtype_error"":23,""timeout"":8}",0,0,0,30.0,457,457,0,0,0,0,,109,30,30,30,True,True,False,2.741496599,1.47,4.03,,,16,True,True,False,2.741496599,1.47,True,True,False,3.053030303,same_correct,-0.311533704,-0.102041,9
base_agent_oss120b_selective_recent5_itr30_2026_08_05_15_56,False,level_3_problem_32,3,32,True,50,50,5610,172371140,5264862,177636002,"{""action_selector"":1422,""coder"":1497,""extractor"":1348,""milestone_judge"":886,""summarizer"":457}","{""debug_current"":344,""propose_new"":458,""refine_current"":619}",1,1500,1307,0.871333,824,0.549333,15,0.01,"{""compilation_error"":80,""cuda_runtime_error"":2,""load_or_link_error"":19,""other"":115,""out_of_memory"":13,""output_mismatch"":352,""runtime_error"":34,""shape_or_dtype_error"":23,""timeout"":8}",0,0,0,30.0,457,457,0,0,0,0,,102,30,30,30,True,False,False,0.0,,1.78,output_mismatch,Output mismatch,21,True,True,False,0.611683849,2.91,True,True,False,1.253521127,same_correct,-0.641837278,-0.512027,9
base_agent_oss120b_selective_recent5_itr30_2026_08_05_15_56,False,level_3_problem_34,3,34,True,50,50,5610,172371140,5264862,177636002,"{""action_selector"":1422,""coder"":1497,""extractor"":1348,""milestone_judge"":886,""summarizer"":457}","{""debug_current"":344,""propose_new"":458,""refine_current"":619}",1,1500,1307,0.871333,824,0.549333,15,0.01,"{""compilation_error"":80,""cuda_runtime_error"":2,""load_or_link_error"":19,""other"":115,""out_of_memory"":13,""output_mismatch"":352,""runtime_error"":34,""shape_or_dtype_error"":23,""timeout"":8}",0,0,0,30.0,457,457,0,0,0,0,,111,30,30,30,True,False,False,0.0,,14.7,output_mismatch,Output mismatch,29,True,True,False,2.70718232,5.43,True,True,False,3.024691358,same_correct,-0.317509038,-0.104972,9
base_agent_oss120b_selective_recent5_itr30_2026_08_05_15_56,False,level_3_problem_35,3,35,True,50,50,5610,172371140,5264862,177636002,"{""action_selector"":1422,""coder"":1497,""extractor"":1348,""milestone_judge"":886,""summarizer"":457}","{""debug_current"":344,""propose_new"":458,""refine_current"":619}",1,1500,1307,0.871333,824,0.549333,15,0.01,"{""compilation_error"":80,""cuda_runtime_error"":2,""load_or_link_error"":19,""other"":115,""out_of_memory"":13,""output_mismatch"":352,""runtime_error"":34,""shape_or_dtype_error"":23,""timeout"":8}",0,0,0,30.0,457,457,0,0,0,0,,116,30,30,30,True,True,False,0.907692308,26.0,23.6,,,19,True,True,False,1.017241379,23.2,True,True,False,1.008547009,same_correct,0.00869437,0.008621,9
base_agent_oss120b_selective_recent5_itr30_2026_08_05_15_56,False,level_3_problem_37,3,37,True,50,50,5610,172371140,5264862,177636002,"{""action_selector"":1422,""coder"":1497,""extractor"":1348,""milestone_judge"":886,""summarizer"":457}","{""debug_current"":344,""propose_new"":458,""refine_current"":619}",1,1500,1307,0.871333,824,0.549333,15,0.01,"{""compilation_error"":80,""cuda_runtime_error"":2,""load_or_link_error"":19,""other"":115,""out_of_memory"":13,""output_mismatch"":352,""runtime_error"":34,""shape_or_dtype_error"":23,""timeout"":8}",0,0,0,30.0,457,457,0,0,0,0,,115,30,30,30,True,True,False,1.008403361,23.8,24.0,,,20,True,True,False,1.057268722,22.7,True,True,True,,same_correct,,,9
base_agent_oss120b_selective_recent5_itr30_2026_08_05_15_56,False,level_3_problem_4,3,4,True,50,50,5610,172371140,5264862,177636002,"{""action_selector"":1422,""coder"":1497,""extractor"":1348,""milestone_judge"":886,""summarizer"":457}","{""debug_current"":344,""propose_new"":458,""refine_current"":619}",1,1500,1307,0.871333,824,0.549333,15,0.01,"{""compilation_error"":80,""cuda_runtime_error"":2,""load_or_link_error"":19,""other"":115,""out_of_memory"":13,""output_mismatch"":352,""runtime_error"":34,""shape_or_dtype_error"":23,""timeout"":8}",0,0,0,30.0,457,457,0,0,0,0,,118,30,30,30,True,True,False,1.363636364,1.21,1.65,,,20,True,True,False,1.363636364,1.21,True,True,True,,same_correct,,,9
base_agent_oss120b_selective_recent5_itr30_2026_08_05_15_56,False,level_3_problem_42,3,42,True,50,50,5610,172371140,5264862,177636002,"{""action_selector"":1422,""coder"":1497,""extractor"":1348,""milestone_judge"":886,""summarizer"":457}","{""debug_current"":344,""propose_new"":458,""refine_current"":619}",1,1500,1307,0.871333,824,0.549333,15,0.01,"{""compilation_error"":80,""cuda_runtime_error"":2,""load_or_link_error"":19,""other"":115,""out_of_memory"":13,""output_mismatch"":352,""runtime_error"":34,""shape_or_dtype_error"":23,""timeout"":8}",0,0,0,30.0,457,457,0,0,0,0,,112,30,30,30,True,True,False,0.932461874,45.9,42.8,,,20,True,True,False,1.097435897,39.0,True,True,False,1.04136253,same_correct,0.056073367,0.053846,9
base_agent_oss120b_selective_recent5_itr30_2026_08_05_15_56,False,level_3_problem_43,3,43,True,50,50,5610,172371140,5264862,177636002,"{""action_selector"":1422,""coder"":1497,""extractor"":1348,""milestone_judge"":886,""summarizer"":457}","{""debug_current"":344,""propose_new"":458,""refine_current"":619}",1,1500,1307,0.871333,824,0.549333,15,0.01,"{""compilation_error"":80,""cuda_runtime_error"":2,""load_or_link_error"":19,""other"":115,""out_of_memory"":13,""output_mismatch"":352,""runtime_error"":34,""shape_or_dtype_error"":23,""timeout"":8}",0,0,0,30.0,457,457,0,0,0,0,,109,30,30,30,True,True,False,1.787439614,20.7,37.0,,,22,True,True,False,1.787439614,20.7,True,True,False,1.761904762,same_correct,0.025534852,0.014493,9
base_agent_oss120b_selective_recent5_itr30_2026_08_05_15_56,False,level_3_problem_45,3,45,True,50,50,5610,172371140,5264862,177636002,"{""action_selector"":1422,""coder"":1497,""extractor"":1348,""milestone_judge"":886,""summarizer"":457}","{""debug_current"":344,""propose_new"":458,""refine_current"":619}",1,1500,1307,0.871333,824,0.549333,15,0.01,"{""compilation_error"":80,""cuda_runtime_error"":2,""load_or_link_error"":19,""other"":115,""out_of_memory"":13,""output_mismatch"":352,""runtime_error"":34,""shape_or_dtype_error"":23,""timeout"":8}",0,0,0,30.0,457,457,0,0,0,0,,111,30,30,30,True,False,False,0.0,,17.7,output_mismatch,Output mismatch,8,True,True,False,1.047337278,16.9,True,True,False,1.047337278,same_correct,0.0,0.0,9
base_agent_oss120b_selective_recent5_itr30_2026_08_05_15_56,False,level_3_problem_46,3,46,True,50,50,5610,172371140,5264862,177636002,"{""action_selector"":1422,""coder"":1497,""extractor"":1348,""milestone_judge"":886,""summarizer"":457}","{""debug_current"":344,""propose_new"":458,""refine_current"":619}",1,1500,1307,0.871333,824,0.549333,15,0.01,"{""compilation_error"":80,""cuda_runtime_error"":2,""load_or_link_error"":19,""other"":115,""out_of_memory"":13,""output_mismatch"":352,""runtime_error"":34,""shape_or_dtype_error"":23,""timeout"":8}",0,0,0,30.0,457,457,0,0,0,0,,118,30,30,30,False,False,False,0.0,,5.23,other,"Expected `qualname` to be of the form ""namespace::name"", but got netvlad_ops. The qualname passed to the torch.library APIs must consist of a namespace and a name, e.g. aten::sin",,False,False,True,0.0,,True,True,False,1.21627907,loss,,,9
base_agent_oss120b_selective_recent5_itr30_2026_08_05_15_56,False,level_3_problem_48,3,48,True,50,50,5610,172371140,5264862,177636002,"{""action_selector"":1422,""coder"":1497,""extractor"":1348,""milestone_judge"":886,""summarizer"":457}","{""debug_current"":344,""propose_new"":458,""refine_current"":619}",1,1500,1307,0.871333,824,0.549333,15,0.01,"{""compilation_error"":80,""cuda_runtime_error"":2,""load_or_link_error"":19,""other"":115,""out_of_memory"":13,""output_mismatch"":352,""runtime_error"":34,""shape_or_dtype_error"":23,""timeout"":8}",0,0,0,30.0,457,457,0,0,0,0,,119,30,30,30,True,True,False,1.141818182,27.5,31.4,,,3,True,True,True,1.145985401,27.4,True,True,True,,same_correct,,,9
base_agent_oss120b_selective_recent5_itr30_2026_08_05_15_56,False,level_3_problem_49,3,49,True,50,50,5610,172371140,5264862,177636002,"{""action_selector"":1422,""coder"":1497,""extractor"":1348,""milestone_judge"":886,""summarizer"":457}","{""debug_current"":344,""propose_new"":458,""refine_current"":619}",1,1500,1307,0.871333,824,0.549333,15,0.01,"{""compilation_error"":80,""cuda_runtime_error"":2,""load_or_link_error"":19,""other"":115,""out_of_memory"":13,""output_mismatch"":352,""runtime_error"":34,""shape_or_dtype_error"":23,""timeout"":8}",0,0,0,30.0,457,457,0,0,0,0,,113,30,30,30,True,True,False,3.76,6.25,23.5,,,22,True,True,False,3.766025641,6.24,True,True,False,1.335227273,same_correct,2.430798368,1.820513,9
base_agent_oss120b_selective_recent5_itr30_2026_08_05_15_56,False,level_3_problem_5,3,5,True,50,50,5610,172371140,5264862,177636002,"{""action_selector"":1422,""coder"":1497,""extractor"":1348,""milestone_judge"":886,""summarizer"":457}","{""debug_current"":344,""propose_new"":458,""refine_current"":619}",1,1500,1307,0.871333,824,0.549333,15,0.01,"{""compilation_error"":80,""cuda_runtime_error"":2,""load_or_link_error"":19,""other"":115,""out_of_memory"":13,""output_mismatch"":352,""runtime_error"":34,""shape_or_dtype_error"":23,""timeout"":8}",0,0,0,30.0,457,457,0,0,0,0,,108,30,30,30,True,True,False,1.324697755,57.9,76.7,,,17,True,True,False,1.329289428,57.7,True,True,False,1.174578867,same_correct,0.154710561,0.131716,9
